date,open,high,low,close,volume,ticker
2021-11-10 00:00:00+05:30,698.5917044906379,703.3831427930428,688.5775867407642,694.5189819335938,760978,CDSL.NS
2021-11-11 00:00:00+05:30,694.7585092665302,716.3199802437673,691.4045026700711,698.8072509765625,913436,CDSL.NS
2021-11-12 00:00:00+05:30,699.5499690919612,715.7689755131299,695.0460055383166,711.528564453125,1158260,CDSL.NS
2021-11-15 00:00:00+05:30,723.5071793316321,778.1295756520334,723.5071793316321,751.4652099609375,3718376,CDSL.NS
2021-11-16 00:00:00+05:30,761.3356200740725,771.3737191285296,731.9401556859077,743.870849609375,1764868,CDSL.NS
2021-11-17 00:00:00+05:30,742.6729433020158,746.9373351259201,724.201925090648,738.8876953125,948970,CDSL.NS
2021-11-18 00:00:00+05:30,740.2771759394412,743.7030658301469,702.879978704218,719.8656616210938,1604254,CDSL.NS
2021-11-22 00:00:00+05:30,721.1594230350746,723.4832590938237,668.4056949388264,686.349609375,1503240,CDSL.NS
2021-11-23 00:00:00+05:30,676.0718866760001,701.9456512971935,669.2440876787407,693.9678955078125,919972,CDSL.NS
2021-11-24 00:00:00+05:30,701.202995440075,718.2365815264054,695.8845107703817,704.24560546875,1003664,CDSL.NS
2021-11-25 00:00:00+05:30,709.2286980666456,711.2411373151288,693.0815738381817,705.8507690429688,502666,CDSL.NS
2021-11-26 00:00:00+05:30,694.2793789148207,698.6635564629578,675.1376071499575,677.82080078125,1244822,CDSL.NS
2021-11-29 00:00:00+05:30,666.4891101076446,670.3222609925197,619.8683890746559,656.546875,1732254,CDSL.NS
2021-11-30 00:00:00+05:30,657.3852579481353,707.6713736352834,657.3852579481353,695.2615966796875,1939650,CDSL.NS
2021-12-01 00:00:00+05:30,710.9535656912132,717.7573839861774,683.7381755328939,693.3450317382812,1602640,CDSL.NS
2021-12-02 00:00:00+05:30,692.3628054002722,747.4403629601226,683.7382168208917,739.27099609375,4312448,CDSL.NS
2021-12-03 00:00:00+05:30,746.5060819498925,763.755259709967,726.5976325561119,729.568359375,3065030,CDSL.NS
2021-12-06 00:00:00+05:30,729.5684105072776,746.9852781295114,711.7682044011476,716.0565185546875,2250122,CDSL.NS
2021-12-07 00:00:00+05:30,723.5072078725584,733.0900847980228,709.6120363306351,719.8896484375,1531290,CDSL.NS
2021-12-08 00:00:00+05:30,730.6942992829089,761.8386464654591,721.3749757139777,731.3651123046875,4782406,CDSL.NS
2021-12-09 00:00:00+05:30,735.0065968909194,739.3188911360421,725.9028645956603,730.2630615234375,1328012,CDSL.NS
2021-12-10 00:00:00+05:30,730.2151666811129,749.7162963588582,728.1069222185698,732.8264770507812,2091632,CDSL.NS
2021-12-13 00:00:00+05:30,738.95960177759,788.1437296190396,737.0430263798852,760.0419311523438,6432436,CDSL.NS
2021-12-14 00:00:00+05:30,761.3595280216413,804.8658101614294,755.1306583776632,798.5410766601562,6489792,CDSL.NS
2021-12-15 00:00:00+05:30,807.117738376766,831.0270259101727,776.7879121676268,785.2448120117188,6504002,CDSL.NS
2021-12-16 00:00:00+05:30,794.4204944922789,804.9616590754092,764.7854593961897,768.4269409179688,2758416,CDSL.NS
2021-12-17 00:00:00+05:30,770.8945663954904,778.6087708270674,740.2772621094272,746.3623657226562,2234214,CDSL.NS
2021-12-20 00:00:00+05:30,728.2986293927565,732.1077994863197,692.3868223456969,707.7433471679688,3281572,CDSL.NS
2021-12-21 00:00:00+05:30,718.7157095649685,733.0900237562679,697.5614988155927,703.335205078125,1851092,CDSL.NS
2021-12-22 00:00:00+05:30,716.224255168579,723.4832377532637,703.3831765069524,712.6306762695312,1259888,CDSL.NS
2021-12-23 00:00:00+05:30,721.111471477502,725.423765991321,710.3307351929548,715.3138427734375,881244,CDSL.NS
2021-12-24 00:00:00+05:30,718.4761776478379,718.4761776478379,699.549996242643,701.27490234375,1158952,CDSL.NS
2021-12-27 00:00:00+05:30,700.0291410574947,709.1328738980782,691.8836958843411,701.5623779296875,993138,CDSL.NS
2021-12-28 00:00:00+05:30,723.5071339976301,728.7777157684737,710.6660568329723,713.6607055664062,1091628,CDSL.NS
2021-12-29 00:00:00+05:30,713.6606872685571,722.0457035071851,701.9456451194238,703.4788818359375,1146372,CDSL.NS
2021-12-30 00:00:00+05:30,703.8622565757613,733.0660483865295,694.7585241898257,712.3430786132812,1526188,CDSL.NS
2021-12-31 00:00:00+05:30,712.2473582904362,732.1318287707948,711.5286424899413,718.6199951171875,1285278,CDSL.NS
2022-01-03 00:00:00+05:30,719.6740515948459,737.8815176138899,719.2188883400652,734.4556274414062,1331416,CDSL.NS
2022-01-04 00:00:00+05:30,737.4023441889673,746.4581741487843,726.8611800745051,735.4378662109375,1081688,CDSL.NS
2022-01-05 00:00:00+05:30,735.9648794240547,739.1272168174833,724.1060703317727,731.9161376953125,752214,CDSL.NS
2022-01-06 00:00:00+05:30,725.3038658417606,749.8599835127038,721.1113579467216,742.0020141601562,1399630,CDSL.NS
2022-01-07 00:00:00+05:30,748.9017884692169,758.0055210225854,738.3846050466774,742.6968994140625,1161966,CDSL.NS
2022-01-10 00:00:00+05:30,752.2557742404597,752.2557742404597,735.5097216427112,742.0499877929688,815906,CDSL.NS
2022-01-11 00:00:00+05:30,743.152070069583,745.7873610981985,731.5568129393691,735.4378662109375,785306,CDSL.NS
2022-01-12 00:00:00+05:30,742.4094065604559,742.6010757961283,733.1140627673497,736.7076416015625,558532,CDSL.NS
2022-01-13 00:00:00+05:30,741.7146288059988,778.488916765211,737.9054588560808,770.750732421875,3236260,CDSL.NS
2022-01-14 00:00:00+05:30,769.9840406384197,790.5872228085829,764.4738872673296,774.0567626953125,2238770,CDSL.NS
2022-01-17 00:00:00+05:30,777.1233662723055,792.5038710562637,776.6202418701971,783.9271850585938,1413466,CDSL.NS
2022-01-18 00:00:00+05:30,787.6884665981127,788.9582094304127,759.6825334621985,762.9407348632812,1405694,CDSL.NS
2022-01-19 00:00:00+05:30,760.8803784334806,783.3043323774662,745.0686325340442,772.978759765625,1533442,CDSL.NS
2022-01-20 00:00:00+05:30,773.2423509938715,787.7124715400927,769.2894143209969,778.4889526367188,1340166,CDSL.NS
2022-01-21 00:00:00+05:30,775.6860278613121,781.4836570279876,752.2558807688171,758.5326538085938,1357108,CDSL.NS
2022-01-24 00:00:00+05:30,756.5681700390264,758.9638893868383,713.924365647973,719.7698974609375,1806968,CDSL.NS
2022-01-25 00:00:00+05:30,708.1745491518333,746.0269100334265,685.8464593676264,723.5550537109375,1838792,CDSL.NS
2022-01-27 00:00:00+05:30,716.3200605435244,736.4441023781919,709.6120465986352,712.6306762695312,1224368,CDSL.NS
2022-01-28 00:00:00+05:30,716.3199772441659,727.9152337476759,716.3199772441659,718.1407470703125,959332,CDSL.NS
2022-01-31 00:00:00+05:30,722.0697639235982,729.9277345652725,717.1585395837064,721.2312622070312,780948,CDSL.NS
2022-02-01 00:00:00+05:30,727.819415738388,732.5389703637958,715.8648015944674,724.5372924804688,700614,CDSL.NS
2022-02-02 00:00:00+05:30,730.6703032595142,740.2292570171222,726.6455421923449,733.545166015625,897654,CDSL.NS
2022-02-03 00:00:00+05:30,737.2346455605741,764.1864852608168,734.0483274803872,750.267333984375,1864420,CDSL.NS
2022-02-04 00:00:00+05:30,755.0828030987989,759.9221442743248,743.6791561004998,754.1484375,1094970,CDSL.NS
2022-02-07 00:00:00+05:30,730.6943250336208,736.9231946896451,718.7157295412663,725.87890625,1670890,CDSL.NS
2022-02-08 00:00:00+05:30,729.544362433649,734.6712363576164,710.2109211588139,720.7999877929688,865926,CDSL.NS
2022-02-09 00:00:00+05:30,728.3225869482463,741.2354895008702,721.710378836901,723.9144287109375,1645866,CDSL.NS
2022-02-10 00:00:00+05:30,726.8611403345213,736.9231600754739,724.5852072978773,729.6401977539062,973602,CDSL.NS
2022-02-11 00:00:00+05:30,726.3820238727767,738.3606192532644,723.5071609814596,728.0830078125,1183856,CDSL.NS
2022-02-14 00:00:00+05:30,709.132792413329,720.5603598364678,695.7167666109145,699.5020141601562,1230744,CDSL.NS
2022-02-15 00:00:00+05:30,697.6334417356028,715.8409079347463,697.6334417356028,713.9962158203125,920098,CDSL.NS
2022-02-16 00:00:00+05:30,723.0280495525392,725.9029125726288,709.1328782887726,710.8338623046875,855690,CDSL.NS
2022-02-17 00:00:00+05:30,716.3200127283674,723.0280262254892,706.7371363039076,708.4860229492188,936594,CDSL.NS
2022-02-18 00:00:00+05:30,697.6334622828006,712.3911166114023,697.6334622828006,703.4310913085938,455906,CDSL.NS
2022-02-21 00:00:00+05:30,707.2163504281756,710.2589022975487,670.8014163952886,674.8501586914062,1535290,CDSL.NS
2022-02-22 00:00:00+05:30,639.6570167370766,665.1954064189783,639.6570167370766,658.8946533203125,1397364,CDSL.NS
2022-02-23 00:00:00+05:30,659.3019289844597,678.7072546558773,659.3019289844597,662.8955078125,969498,CDSL.NS
2022-02-24 00:00:00+05:30,632.4698448678897,649.2398786333263,614.2144769525047,619.2694091796875,2388482,CDSL.NS
2022-02-25 00:00:00+05:30,645.4067463321954,660.643543694753,638.6987326360925,654.7021484375,1327760,CDSL.NS
2022-02-28 00:00:00+05:30,649.2398850262554,665.9620162720115,638.2195770147397,648.4732666015625,1292140,CDSL.NS
2022-03-02 00:00:00+05:30,648.4732561621098,681.3664910256667,647.395182569643,669.7472534179688,1688406,CDSL.NS
2022-03-03 00:00:00+05:30,682.779990581163,687.3797598724934,663.6142364595866,665.1954345703125,1150084,CDSL.NS
2022-03-04 00:00:00+05:30,660.2602124627816,673.0054269271327,643.4901780388358,649.4075927734375,1247636,CDSL.NS
2022-03-07 00:00:00+05:30,639.1778925059301,645.4786457978207,627.6784401669929,635.129150390625,908888,CDSL.NS
2022-03-08 00:00:00+05:30,635.344687532862,647.8024265040947,629.4032926333505,637.405029296875,816404,CDSL.NS
2022-03-09 00:00:00+05:30,643.9692248434103,654.9895315185579,640.4235492587777,652.0427856445312,1140952,CDSL.NS
2022-03-10 00:00:00+05:30,673.4126839088889,717.7095668378643,666.9682226816899,702.7123413085938,5200708,CDSL.NS
2022-03-11 00:00:00+05:30,709.1328394852972,752.2557824269707,704.3414013806668,727.7715454101562,10623486,CDSL.NS
2022-03-14 00:00:00+05:30,730.6943988969479,760.9283652780485,730.6943988969479,753.71728515625,5412590,CDSL.NS
2022-03-15 00:00:00+05:30,763.6114580429125,769.6487167726359,730.742204743151,738.6720581054688,4678254,CDSL.NS
2022-03-16 00:00:00+05:30,751.7766575550496,759.6585500400311,736.2763665939383,741.331298828125,2443868,CDSL.NS
2022-03-17 00:00:00+05:30,752.255860561108,756.9993964752332,733.0901061519078,734.8629150390625,1908558,CDSL.NS
2022-03-21 00:00:00+05:30,736.9231541109219,739.4386590257999,713.9242520320374,715.0263061523438,2097088,CDSL.NS
2022-03-22 00:00:00+05:30,716.3200060133647,723.2675913559693,706.7371296787378,710.426513671875,1256302,CDSL.NS
2022-03-23 00:00:00+05:30,713.8764239177669,718.236621194482,702.4248743636496,705.2757568359375,876492,CDSL.NS
2022-03-24 00:00:00+05:30,701.9456763038812,719.194853332509,700.3884589332412,717.0866088867188,1428880,CDSL.NS
2022-03-25 00:00:00+05:30,720.6323450069999,720.6323450069999,704.3414542289161,705.8507690429688,941192,CDSL.NS
2022-03-28 00:00:00+05:30,706.737131913611,709.3005396433828,694.7585364574481,704.820556640625,1193552,CDSL.NS
2022-03-29 00:00:00+05:30,708.1746088699668,712.9660473602913,694.7585810970581,696.05224609375,945258,CDSL.NS
2022-03-30 00:00:00+05:30,701.9456835635003,705.7788340539494,694.7585263939081,696.076171875,1080760,CDSL.NS
2022-03-31 00:00:00+05:30,698.7833537321313,712.942018417192,692.3628148927185,709.300537109375,1477470,CDSL.NS
2022-04-01 00:00:00+05:30,711.4806399100945,730.215150781511,706.5694159629091,717.0386962890625,1634250,CDSL.NS
2022-04-04 00:00:00+05:30,721.0396445683014,729.1611682977315,720.1532401023511,724.5613403320312,933408,CDSL.NS
2022-04-05 00:00:00+05:30,728.2027967472234,737.4023346414025,724.0581910307615,728.9454345703125,1300634,CDSL.NS
2022-04-06 00:00:00+05:30,728.1548090359031,729.712026384987,716.7991243782775,720.129150390625,1258026,CDSL.NS
2022-04-07 00:00:00+05:30,719.1949310680894,720.0574134084376,699.0708890262108,700.6041259765625,1491574,CDSL.NS
2022-04-08 00:00:00+05:30,704.005993629115,707.9589298942929,692.6742313044256,699.5739135742188,1541542,CDSL.NS
2022-04-11 00:00:00+05:30,699.5739817332407,710.8338618886685,692.3628435997077,694.2794189453125,1172246,CDSL.NS
2022-04-12 00:00:00+05:30,697.0104245541376,698.2322645733755,680.384158994128,683.7621459960938,1096172,CDSL.NS
2022-04-13 00:00:00+05:30,688.3858783996282,698.5676842137512,683.2590631030338,687.8828125,1045946,CDSL.NS
2022-04-18 00:00:00+05:30,685.1757130162645,692.3628708451064,676.5511236216541,684.8642578125,731790,CDSL.NS
2022-04-19 00:00:00+05:30,687.5713735805479,694.2793869813337,668.884764821216,672.813720703125,722670,CDSL.NS
2022-04-20 00:00:00+05:30,677.9885177137718,691.8836887481882,673.6522426676814,679.6415405273438,846970,CDSL.NS
2022-04-21 00:00:00+05:30,683.0434538457251,696.8667405018357,680.4799877755293,693.4168701171875,1104738,CDSL.NS
2022-04-22 00:00:00+05:30,689.9671216110871,692.5784321131563,682.779964094305,684.7205200195312,626430,CDSL.NS
2022-04-25 00:00:00+05:30,678.9468111848294,679.9050988505808,666.4890715300619,668.7171020507812,791878,CDSL.NS
2022-04-26 00:00:00+05:30,675.1136419390998,682.7559624674145,671.7596352012903,674.2511596679688,572944,CDSL.NS
2022-04-27 00:00:00+05:30,670.8012719849246,673.6282319004212,662.4881393478145,667.447265625,518228,CDSL.NS
2022-04-28 00:00:00+05:30,673.1970936753227,676.9344390145536,661.7455442274108,670.4420166015625,861086,CDSL.NS
2022-04-29 00:00:00+05:30,673.1970489159058,689.248366452335,658.3435908971207,660.9788818359375,1886306,CDSL.NS
2022-05-02 00:00:00+05:30,652.114684252359,652.114684252359,618.0954758894512,620.4193115234375,3464312,CDSL.NS
2022-05-04 00:00:00+05:30,620.012086652054,631.870895882841,599.4089029379594,608.8001098632812,1795614,CDSL.NS
2022-05-05 00:00:00+05:30,617.6163841509701,622.3599196681304,585.0825070661168,589.5145874023438,1625804,CDSL.NS
2022-05-06 00:00:00+05:30,579.7640023956219,589.3468784682767,570.181126322967,583.812744140625,1716016,CDSL.NS
2022-05-09 00:00:00+05:30,579.2608652699253,579.2608652699253,562.9939568899471,566.9229125976562,1390090,CDSL.NS
2022-05-10 00:00:00+05:30,560.5983108337867,565.3897493879216,546.4635670990887,550.41650390625,1990526,CDSL.NS
2022-05-11 00:00:00+05:30,550.536241505244,554.7766525552834,505.8081782296232,524.6624755859375,2816148,CDSL.NS
2022-05-12 00:00:00+05:30,514.5525971376949,522.698042665656,509.32991742486007,514.7681884765625,1427040,CDSL.NS
2022-05-13 00:00:00+05:30,530.4122316843798,539.0128402297274,517.4753479847607,521.7157592773438,1639412,CDSL.NS
2022-05-16 00:00:00+05:30,531.370573082257,538.5577314197086,518.5055713560674,530.100830078125,853906,CDSL.NS
2022-05-17 00:00:00+05:30,536.1618596425758,559.1607597881018,529.5017497775884,552.9558715820312,1464676,CDSL.NS
2022-05-18 00:00:00+05:30,560.5983027252514,564.6950060254779,548.6197065131735,550.9435424804688,1075864,CDSL.NS
2022-05-19 00:00:00+05:30,532.8079801369239,547.2062767368602,528.208210711288,542.8939819335938,935700,CDSL.NS
2022-05-20 00:00:00+05:30,554.8485718578297,556.1662174300309,541.4804469001948,545.026123046875,654616,CDSL.NS
2022-05-23 00:00:00+05:30,550.9914138894335,551.0153944761921,537.4795815249291,543.7803344726562,844124,CDSL.NS
2022-05-24 00:00:00+05:30,542.3429176360092,545.9364963925568,524.7104011415207,527.0103149414062,799732,CDSL.NS
2022-05-25 00:00:00+05:30,528.9987209617627,532.2808442019424,503.100975901792,504.61029052734375,826570,CDSL.NS
2022-05-26 00:00:00+05:30,505.4967684387326,513.6422139965132,486.3310141851314,503.9635314941406,998848,CDSL.NS
2022-05-27 00:00:00+05:30,513.1630315535191,523.7041956003701,508.63514584727056,518.5294189453125,880708,CDSL.NS
2022-05-30 00:00:00+05:30,528.1362634056686,540.4742164859099,524.926023281455,538.1024780273438,781898,CDSL.NS
2022-05-31 00:00:00+05:30,540.3304772921003,621.5933181924289,538.1264273572762,602.4993896484375,7820108,CDSL.NS
2022-06-01 00:00:00+05:30,605.5420235280014,613.6874690116612,569.2228961522227,571.1634521484375,2927858,CDSL.NS
2022-06-02 00:00:00+05:30,571.0915361481991,588.3886165156742,561.0774185177968,572.984130859375,2065818,CDSL.NS
2022-06-03 00:00:00+05:30,579.1411346115043,594.0904574768886,566.3240369225057,573.343505859375,2093400,CDSL.NS
2022-06-06 00:00:00+05:30,572.4331724899923,573.3435575637369,558.8973578220667,561.2212524414062,802570,CDSL.NS
2022-06-07 00:00:00+05:30,557.6755597563595,562.994044994201,545.7927684322746,552.1654052734375,901198,CDSL.NS
2022-06-08 00:00:00+05:30,557.2921576971244,558.969161044113,541.4325091705938,544.0198974609375,725436,CDSL.NS
2022-06-09 00:00:00+05:30,540.4742006116696,552.4527954833821,534.2453312783791,539.1565551757812,1316054,CDSL.NS
2022-06-10 00:00:00+05:30,532.3287504894134,538.485736490747,529.4538877504966,532.1131591796875,760780,CDSL.NS
2022-06-13 00:00:00+05:30,520.8293442479081,531.8496523598693,515.5587621074048,522.50634765625,1054940,CDSL.NS
2022-06-14 00:00:00+05:30,519.3919101230574,539.2284763219145,517.4753348089502,535.6828002929688,1087426,CDSL.NS
2022-06-15 00:00:00+05:30,546.1281979278274,548.284345309293,539.5159892289695,544.283447265625,757484,CDSL.NS
2022-06-16 00:00:00+05:30,549.0987688258324,551.997612074401,527.1539604282002,530.6517333984375,913490,CDSL.NS
2022-06-17 00:00:00+05:30,530.8913310312909,539.2284448590514,521.1886690697534,529.6455688476562,973316,CDSL.NS
2022-06-20 00:00:00+05:30,531.202813454942,535.5390299790448,511.1266754831379,518.2659301757812,961624,CDSL.NS
2022-06-21 00:00:00+05:30,525.6208371172761,535.8745278618975,522.3147326426642,526.9624633789062,1042328,CDSL.NS
2022-06-22 00:00:00+05:30,524.5906505427728,526.5791092866078,515.1036370795617,517.068115234375,517946,CDSL.NS
2022-06-23 00:00:00+05:30,520.350167621124,524.3510066595908,513.2827965599715,517.0201416015625,586776,CDSL.NS
2022-06-24 00:00:00+05:30,522.2667509761138,543.8282223466873,520.9251249173622,534.4609375,1076218,CDSL.NS
2022-06-27 00:00:00+05:30,542.3907989643714,545.7448056717483,533.28706647292,533.9338989257812,651186,CDSL.NS
2022-06-28 00:00:00+05:30,532.7839874438312,536.0182084728044,528.4237900507671,531.8975830078125,317080,CDSL.NS
2022-06-29 00:00:00+05:30,528.0164761199616,534.3651315724021,524.7103721487683,529.1185302734375,421960,CDSL.NS
2022-06-30 00:00:00+05:30,529.4539221275987,540.881490558931,528.9747783066688,533.9578857421875,550676,CDSL.NS
2022-07-01 00:00:00+05:30,532.5204775407269,535.5390486509,525.1416506782397,528.7352294921875,417270,CDSL.NS
2022-07-04 00:00:00+05:30,528.7830753994498,535.5389911463948,528.7830753994498,531.274658203125,332400,CDSL.NS
2022-07-05 00:00:00+05:30,532.8079412856786,537.2879244178861,522.2667769796669,523.9197998046875,707004,CDSL.NS
2022-07-06 00:00:00+05:30,523.8478780023626,526.5310712672881,519.0324599859849,523.7520141601562,505438,CDSL.NS
2022-07-07 00:00:00+05:30,530.1726818510416,538.5576994130779,527.5852933054794,535.8505249023438,1050240,CDSL.NS
2022-07-08 00:00:00+05:30,539.0367912523674,542.294992586298,530.7955410395808,533.6464233398438,609916,CDSL.NS
2022-07-11 00:00:00+05:30,531.3705195954868,534.4130712875682,527.5852715542628,532.6641845703125,383218,CDSL.NS
2022-07-12 00:00:00+05:30,530.8434450405539,549.8894117120699,529.4299356908876,539.5399169921875,1127782,CDSL.NS
2022-07-13 00:00:00+05:30,541.4564762321864,545.8405952241312,531.84961961728,533.0234985351562,802152,CDSL.NS
2022-07-14 00:00:00+05:30,533.3349772680505,535.6588131099433,525.1416295989794,525.8363647460938,476502,CDSL.NS
2022-07-15 00:00:00+05:30,528.8310396129144,529.8612105800098,519.6794038490748,524.8302001953125,357176,CDSL.NS
2022-07-18 00:00:00+05:30,527.0582924232826,535.1797581699249,527.0582924232826,531.8497314453125,496846,CDSL.NS
2022-07-19 00:00:00+05:30,530.412197467315,536.3296118207069,527.0581907985967,530.8194580078125,589294,CDSL.NS
2022-07-20 00:00:00+05:30,536.7368723758271,548.9790201126765,534.6047058177777,538.3899536132812,1207490,CDSL.NS
2022-07-21 00:00:00+05:30,539.7076427922436,545.2177970514638,537.2400402739624,541.12109375,559774,CDSL.NS
2022-07-22 00:00:00+05:30,543.3012654010079,557.9630566516702,542.4148609075252,547.4937744140625,1125146,CDSL.NS
2022-07-25 00:00:00+05:30,547.6613341924981,554.8484908091975,542.4386553531838,543.2532348632812,540172,CDSL.NS
2022-07-26 00:00:00+05:30,543.2532794563181,553.0277664659856,539.0367904993844,542.055419921875,743022,CDSL.NS
2022-07-27 00:00:00+05:30,541.9116333361482,543.6126172078301,535.6827639874568,537.4795532226562,464082,CDSL.NS
2022-07-28 00:00:00+05:30,541.4085488519833,545.3375633626953,531.0111511071192,533.4547729492188,719554,CDSL.NS
2022-07-29 00:00:00+05:30,540.4741937098177,550.0570694848144,535.0119428202231,539.9710693359375,1169590,CDSL.NS
2022-08-01 00:00:00+05:30,530.4601464155772,562.8502590863206,527.0582367670198,556.573486328125,2827922,CDSL.NS
2022-08-02 00:00:00+05:30,558.2025548087394,574.9246859596553,552.1413737389346,565.1261596679688,2280606,CDSL.NS
2022-08-03 00:00:00+05:30,567.0187925906201,568.3603601559438,552.4767897539938,556.3338623046875,904764,CDSL.NS
2022-08-04 00:00:00+05:30,557.7234643581937,561.0774714462584,539.3483086521445,544.8823852539062,1111484,CDSL.NS
2022-08-05 00:00:00+05:30,547.6613976661457,555.5912514479951,539.1565946840161,552.5247192382812,1032032,CDSL.NS
2022-08-08 00:00:00+05:30,552.4528331550063,562.9460946760059,545.145889785003,560.0951538085938,941746,CDSL.NS
2022-08-10 00:00:00+05:30,561.4128202638715,568.1927173741823,552.692425673219,556.2620239257812,733704,CDSL.NS
2022-08-11 00:00:00+05:30,564.7667809108475,564.7667809108475,555.8307957175764,557.17236328125,714922,CDSL.NS
2022-08-12 00:00:00+05:30,557.172395824883,582.9263769095859,552.4288601691088,576.9610595703125,3100892,CDSL.NS
2022-08-16 00:00:00+05:30,582.7347452542009,591.3354127250402,578.3266450916183,586.4002075195312,1694312,CDSL.NS
2022-08-17 00:00:00+05:30,588.8677182964392,596.0548751511558,585.6095171266082,587.0949096679688,1299160,CDSL.NS
2022-08-18 00:00:00+05:30,587.1188618461738,594.1383304317834,581.2014474304461,592.8446655273438,1125942,CDSL.NS
2022-08-19 00:00:00+05:30,593.6113500972353,596.15077750552,573.6070935969735,582.2077026367188,1876244,CDSL.NS
2022-08-22 00:00:00+05:30,577.368277372234,577.4161800542523,563.0418660947777,564.982421875,1011428,CDSL.NS
2022-08-23 00:00:00+05:30,560.5263806412858,582.0639302329627,555.80682575834,575.7391967773438,1309638,CDSL.NS
2022-08-24 00:00:00+05:30,577.176621746727,581.0816554955231,566.7313217837415,571.498779296875,669350,CDSL.NS
2022-08-25 00:00:00+05:30,575.4517319831683,579.8359096657332,569.3426482339714,571.5706787109375,497338,CDSL.NS
2022-08-26 00:00:00+05:30,574.4934802728168,579.2849188072022,568.4083767298432,570.6124267578125,482716,CDSL.NS
2022-08-29 00:00:00+05:30,553.4110928438567,575.4517077969455,553.4110928438567,568.9353637695312,654466,CDSL.NS
2022-08-30 00:00:00+05:30,572.361255848392,614.9810739215925,572.361255848392,598.4027099609375,6575042,CDSL.NS
2022-09-01 00:00:00+05:30,595.5757444389574,612.2020109322679,593.227928117015,605.1107177734375,2120448,CDSL.NS
2022-09-02 00:00:00+05:30,609.4709393459651,609.9021804820288,596.5340561994706,598.2110595703125,803414,CDSL.NS
2022-09-05 00:00:00+05:30,599.8880374578949,625.2826588518793,594.6174556591434,620.5391235351562,2385302,CDSL.NS
2022-09-06 00:00:00+05:30,627.5826463065381,642.9631523941824,621.4495815508948,634.6260375976562,4464668,CDSL.NS
2022-09-07 00:00:00+05:30,637.2914420661833,696.9012119324499,635.3529129648414,679.2363891601562,8360578,CDSL.NS
2022-09-08 00:00:00+05:30,688.6382130748681,703.6376176031266,681.4656908423054,688.4928588867188,4925486,CDSL.NS
2022-09-09 00:00:00+05:30,692.0549116290983,692.0549116290983,666.8540324941451,672.5484619140625,2353400,CDSL.NS
2022-09-12 00:00:00+05:30,674.6081025116239,685.7303891587453,673.2026571328825,676.9585571289062,1439820,CDSL.NS
2022-09-13 00:00:00+05:30,680.3752830325125,683.8161604559759,674.1962213416452,677.5643920898438,1245750,CDSL.NS
2022-09-14 00:00:00+05:30,663.4615727722223,673.7600084343186,662.031931249875,668.865234375,1158046,CDSL.NS
2022-09-15 00:00:00+05:30,668.8652217276456,674.4626888037934,654.7624348724119,658.4940795898438,1211100,CDSL.NS
2022-09-16 00:00:00+05:30,654.7382471356732,656.6525210857435,642.1378071463856,646.5722045898438,1754108,CDSL.NS
2022-09-19 00:00:00+05:30,646.5963502614258,648.3410737588831,631.7666146475268,635.3529052734375,1004564,CDSL.NS
2022-09-20 00:00:00+05:30,643.1070731635263,661.9108303906984,640.2477307124931,652.823974609375,1235076,CDSL.NS
2022-09-21 00:00:00+05:30,653.2842878309011,658.348671294689,640.0780587185925,642.0892944335938,677480,CDSL.NS
2022-09-22 00:00:00+05:30,638.7210594986283,646.9840631447987,636.588724895033,639.0845336914062,610280,CDSL.NS
2022-09-23 00:00:00+05:30,640.6596674322215,643.397851853567,630.5066440604995,632.6390380859375,599164,CDSL.NS
2022-09-26 00:00:00+05:30,625.6603080930346,629.2707951150899,603.3914772587548,607.4623413085938,1150198,CDSL.NS
2022-09-27 00:00:00+05:30,610.6366860961026,616.3553707883077,605.2088281056011,607.77734375,604750,CDSL.NS
2022-09-28 00:00:00+05:30,603.3187953373563,607.7046823984355,595.225399985979,596.7035522460938,735880,CDSL.NS
2022-09-29 00:00:00+05:30,608.1166439558117,608.1166439558117,593.674577508649,594.42578125,576596,CDSL.NS
2022-09-30 00:00:00+05:30,589.845971595439,606.517334860935,587.0108844189433,603.8034057617188,816456,CDSL.NS
2022-10-03 00:00:00+05:30,603.367183673048,608.3589197799721,594.6438027042809,595.879638671875,580262,CDSL.NS
2022-10-04 00:00:00+05:30,607.2442809390548,610.5155490127488,602.3252511889899,608.8193359375,487942,CDSL.NS
2022-10-06 00:00:00+05:30,611.8725255761051,624.9575974953442,611.2182246527708,616.2099609375,694192,CDSL.NS
2022-10-07 00:00:00+05:30,616.2100077214513,617.9789275581583,609.6674712651087,614.9257202148438,478378,CDSL.NS
2022-10-10 00:00:00+05:30,607.2442580967469,610.1277965525147,603.8760873519951,606.5415649414062,448334,CDSL.NS
2022-10-11 00:00:00+05:30,606.759654229856,612.090609658393,596.0977433727818,598.2543334960938,453264,CDSL.NS
2022-10-12 00:00:00+05:30,600.6774211390917,604.4575763687621,589.6278412878889,596.9700317382812,563292,CDSL.NS
2022-10-13 00:00:00+05:30,586.8897495660178,596.4127866488711,586.4051172377222,591.2756958007812,390426,CDSL.NS
2022-10-14 00:00:00+05:30,605.790375109504,605.790375109504,582.5280247052991,586.2354736328125,505934,CDSL.NS
2022-10-17 00:00:00+05:30,584.4665520867931,591.905646038144,582.5280228924753,584.0546264648438,530084,CDSL.NS
